trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-150.49658258835996,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.999000499833375}",20,12,-25.974444566734174,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
3,False,"{'a': 0.5, 'e': 0.9980019986673331}",20,0,-74.15268781813774,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.997004495503373}",25,0,-147.30566840978744,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9960079893439915}",20,0,-67.94230612623387,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9950124791926823}",30,0,-287.77063616617284,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 5}",0
7,False,"{'a': 0.5, 'e': 0.9940179640539353}",25,0,-131.22451020601642,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9930244429332351}",25,0,-151.87569871540077,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9920319148370607}",25,6,-29.036847144095226,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,6,-73.2496057888705,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
11,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,8,-44.086479145620785,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.9890602787753687}",20,0,-56.08893355251219,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9880717128619305}",25,0,-88.99911168161331,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9870841350202876}",30,0,-112.14896316486248,"{0: 17, 1: 7, 2: 4, 3: 1, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.9860975442628619}",20,0,-132.75319559407265,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9851119396030626}",35,0,-193.3601183416627,"{0: 21, 1: 2, 2: 9, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-67.43844282349444,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9831436846349096}",30,14,-71.22085843854745,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9821610323583008}",30,2,-120.39004352984581,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 1}",1
20,False,"{'a': 0.5, 'e': 0.981179362242806}",25,0,-136.89588296143873,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9801986733067553}",35,0,-149.73576972113892,"{0: 18, 1: 6, 2: 10, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9792189645694596}",20,0,-66.22471220209302,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.97824023505121}",20,0,-78.37353662266152,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9772624837732771}",20,0,-60.39331915577959,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9762857097579093}",30,0,-212.45332654234684,"{0: 13, 1: 2, 2: 11, 3: 3, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9753099120283326}",30,0,-103.910534793794,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9743350896087494}",25,0,-136.55619876471343,"{0: 15, 1: 1, 2: 4, 3: 4, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9733612415243368}",30,0,-163.048689708515,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9723883668012469}",20,0,-45.80293403799204,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.9714164644666048}",20,0,-171.62657051680623,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-121.02472689606161,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9694755730760259}",30,0,-167.5302964247116,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.9685065820791976}",25,0,-49.027289233842644,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-80.80537921821814,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9665715046375066}",20,14,2.981914715194486,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.9656054162575665}",30,15,-70.68639908451286,"{0: 7, 1: 2, 2: 5, 3: 1, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.9646402934831231}",30,0,-61.37658035897578,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9636761353490535}",20,0,-122.95018274992466,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9627129408911995}",25,0,-40.08585456691186,"{0: 17, 1: 6, 2: 1, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-134.31434870828457,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-130.33837989837025,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9598291299477989}",30,0,-107.03099530297133,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
